lit_name,lit_surface_top,lit_hemi_seen,k_papers,eff_n,n80,n_candidates,p_covered_top5,l2_top_abbr,l2_top_name,l2_top_lobe,l2_top_p_raw,r1_area_abbr,r1_L3,r1_label_L,r1_label_R,r1_p,hemi_U_p_coord_L,hemi_U_k_papers,hemi_U_k_coords,hemi_U_agreement
dacc,dACC,BLRU,25,7.86,9,10,0.5286,CG,Cingulate Gyrus,Limbic Lobe,0.5238,A32p,CG_L(R)_7_3,179,180,0.1286,0.5263,12,19,
frontal operculum,Frontal operculum,LRU,24,5.94,11,10,0.519,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.5417,A44op,IFG_L(R)_6_5,37,38,0.2152,0.3684,16,19,
frontal eye field,Frontal eye fields,LRU,24,6.64,9,10,0.6323,SFG,Superior Frontal Gyrus,Frontal Lobe,0.4091,A6dl,SFG_L(R)_7_4,7,8,0.25,0.5556,12,18,
frontal orbital cortex,Frontal orbital cortex,LRU,24,5.37,9,8,0.6165,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.3913,A44op,IFG_L(R)_6_5,37,38,0.2055,0.5294,12,17,
uncus,Uncus,LRU,24,6.03,11,10,0.5443,PhG,Parahippocampal Gyrus,Temporal Lobe,0.4583,A35/36r,PhG_L(R)_6_1,109,110,0.1646,0.625,12,16,
superior frontal gyrus ba 6,Superior frontal gyrus (BA 6),LRU,24,8.37,14,13,0.4545,SFG,Superior Frontal Gyrus,Frontal Lobe,0.5238,A6dl,SFG_L(R)_7_4,7,8,0.1429,0.75,5,8,
middle frontal gyrus ba 6,LH middle frontal gyrus (BA 6),LRU,24,6.48,14,13,0.3511,MFG,Middle Frontal Gyrus,Frontal Lobe,0.4348,A6vl,MFG_L(R)_7_6,25,26,0.1383,0.8,3,5,
dorsomedial prefrontal cortex,Dorsomedial prefrontal cortex,LRU,23,5.37,7,7,0.682,SFG,Superior Frontal Gyrus,Frontal Lobe,0.85,A10m,SFG_L(R)_7_7,13,14,0.1667,0.381,14,21,
culmen,Culmen,LRU,23,7.27,15,14,0.3446,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.2727,A37mv,FuG_L(R)_3_2,105,106,0.0778,0.5,10,12,
middle frontal gyrus ba 9,Middle frontal gyrus (BA 9),LRU,23,5.19,9,8,0.6339,MFG,Middle Frontal Gyrus,Frontal Lobe,0.65,A8vl,MFG_L(R)_7_5,23,24,0.1831,0.5385,7,13,
basal ganglia,Basal ganglia,LRU,23,7.35,12,11,0.4795,BG,Basal Ganglia,Subcortical Nuclei,0.625,GP,BG_L(R)_6_2,221,222,0.1507,0.6667,8,12,
temporal inf,Temporal_Inf_R,LRU,23,8.09,12,12,0.486,ITG,Inferior Temporal Gyrus,Temporal Lobe,0.4286,A37lv,FuG_L(R)_3_3,107,108,0.1528,0.2,2,5,
middle temporal gyrus 21,Middle temporal gyrus (21),LRU,23,5.74,8,8,0.7031,MTG,Middle Temporal Gyrus,Temporal Lobe,0.4211,aSTS,MTG_L(R)_4_4,87,88,0.2344,0.625,8,8,
dorsal anterior cingulate cortex,Dorsal anterior cingulate cortex,LRU,22,7.33,10,10,0.5468,CG,Cingulate Gyrus,Limbic Lobe,0.6316,A32p,CG_L(R)_7_3,179,180,0.2031,0.4211,15,19,
inferior frontal gyrus ba 45,Inferior frontal gyrus (BA 45),LRU,22,5.7,10,9,0.6119,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.7895,IFS,IFG_L(R)_6_2,31,32,0.194,0.5,6,8,
occipital fusiform gyrus,Occipital fusiform gyrus,LRU,22,4.43,5,6,0.8103,FuG,Fusiform Gyrus,Temporal Lobe,0.4091,A37mv,FuG_L(R)_3_2,105,106,0.3276,0.4,11,15,
inferior frontal g,Inferior frontal g.,LRU,22,8.81,15,14,0.4134,MFG,Middle Frontal Gyrus,Frontal Lobe,0.4,A9/46v,MFG_L(R)_7_4,21,22,0.12,0.8667,5,15,
caudate head,Caudate head,BLRU,22,3.62,5,5,0.8448,BG,Basal Ganglia,Subcortical Nuclei,0.9444,vCa,BG_L(R)_6_1,219,220,0.3276,0.3077,9,13,
medial frontal,Medial frontal,LRU,21,7.75,14,13,0.4134,SFG,Superior Frontal Gyrus,Frontal Lobe,0.4737,A10m,SFG_L(R)_7_7,13,14,0.12,0.6111,11,18,
somatosensory cortex,Primary somatosensory cortex,LRU,21,5.85,12,11,0.4375,PoG,Postcentral Gyrus,Parietal Lobe,0.4,A1/2/3ulhf,PoG_L(R)_4_1,155,156,0.1375,0.6429,7,14,
parietal lobe,Parietal Lobe,LRU,21,10.13,13,14,0.4396,IPL,Inferior Parietal Lobule,Parietal Lobe,0.4737,A40rv,IPL_L(R)_6_6,145,146,0.1061,0.4118,12,17,
motor cortex,Motor cortex,LRU,21,8.29,12,12,0.4626,PrG,Precentral Gyrus,Frontal Lobe,0.4706,A4ul,PrG_L(R)_6_3,57,58,0.1343,0.8571,6,7,
rectus,Rectus,LRU,20,4.31,8,7,0.6214,OrG,Orbital Gyrus,Frontal Lobe,0.8,A13,OrG_L(R)_6_5,49,50,0.2576,0.6,7,10,
parietal inf,Parietal_Inf_L,LRU,20,5.47,8,8,0.65,IPL,Inferior Parietal Lobule,Parietal Lobe,0.6471,A40rd,IPL_L(R)_6_3,139,140,0.2167,0.8571,6,7,
superior frontal sulcus,Superior frontal sulcus,LRU,20,5.92,8,8,0.6842,MFG,Middle Frontal Gyrus,Frontal Lobe,0.55,A9/46d,MFG_L(R)_7_1,15,16,0.2281,0.5,12,14,
midbrain,Midbrain,LRU,20,6.51,8,9,0.6608,Tha,Thalamus,Subcortical Nuclei,0.8421,lPFtha,Tha_L(R)_8_8,245,246,0.2679,0.625,15,16,
declive,Declive,LRU,20,4.8,8,7,0.6722,FuG,Fusiform Gyrus,Temporal Lobe,0.5263,A37mv,FuG_L(R)_3_2,105,106,0.2459,0.75,11,16,
prefrontal cortex,Prefrontal cortex,LRU,20,8.22,16,15,0.3206,MFG,Middle Frontal Gyrus,Frontal Lobe,0.5294,A9/46d,MFG_L(R)_7_1,15,16,0.1154,0.3333,8,18,
middle cingulum,Middle cingulum,LRU,20,5.64,11,10,0.4859,CG,Cingulate Gyrus,Limbic Lobe,0.5882,A23c,CG_L(R)_7_6,185,186,0.2083,0.6154,7,13,
caudate body,Caudate body,LRU,20,2.12,3,4,0.9167,BG,Basal Ganglia,Subcortical Nuclei,0.9474,dCa,BG_L(R)_6_5,227,228,0.7292,0.6,8,10,
precuneus 7,Precuneus (7),LRU,20,8.08,13,12,0.4699,Pcun,Precuneus,Parietal Lobe,0.4375,dmPOS,PCun_L(R)_4_3,151,152,0.1061,0.4545,6,11,
frontal sup,Frontal_Sup_R,LRU,20,5.95,8,8,0.6167,SFG,Superior Frontal Gyrus,Frontal Lobe,0.5,A9l,SFG_L(R)_7_3,5,6,0.15,1.0,2,2,
supp motor area,Supp_Motor_Area,LRU,20,5.23,10,9,0.5523,SFG,Superior Frontal Gyrus,Frontal Lobe,0.6471,A6m,SFG_L(R)_7_5,9,10,0.2537,0.5455,6,11,
pmd,PMd,LRU,20,5.05,9,8,0.6093,PrG,Precentral Gyrus,Frontal Lobe,0.4444,A6cdl,PrG_L(R)_6_2,55,56,0.2031,0.6,9,15,
precentral g,L precentral G,LRU,20,5.43,9,8,0.6094,PrG,Precentral Gyrus,Frontal Lobe,0.6,A4hf,PrG_L(R)_6_1,53,54,0.1719,0.75,3,8,
frontal mid,Frontal_Mid_R,LRU,19,5.81,9,8,0.638,MFG,Middle Frontal Gyrus,Frontal Lobe,0.7857,A9/46d,MFG_L(R)_7_1,15,16,0.1552,0.5,2,2,
frontal inf tri,Frontal_Inf_Tri_L,LRU,19,5.72,6,7,0.7255,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.625,IFS,IFG_L(R)_6_2,31,32,0.2549,1.0,3,3,
inf parietal lobule,Inf. Parietal Lobule,LRU,19,5.15,5,6,0.8368,IPL,Inferior Parietal Lobule,Parietal Lobe,0.7692,A40rd,IPL_L(R)_6_3,139,140,0.2245,0.6923,6,13,
middle frontal cortex,Middle frontal cortex,LRU,19,5.02,10,9,0.5,MFG,Middle Frontal Gyrus,Frontal Lobe,0.6429,A9/46d,MFG_L(R)_7_1,15,16,0.2143,0.25,5,8,
inferior frontal gyrus ba 47,Inferior frontal gyrus (BA 47),LRU,19,6.5,11,10,0.4769,OrG,Orbital Gyrus,Frontal Lobe,0.4,A12/47l,OrG_L(R)_6_6,51,52,0.1385,0.5,3,4,
superior frontal cortex,Superior frontal cortex,LRU,19,6.01,12,11,0.4189,SFG,Superior Frontal Gyrus,Frontal Lobe,0.4118,A9l,SFG_L(R)_7_3,5,6,0.1216,0.5714,7,14,
mid cingulate cortex,Mid-cingulate cortex,LRU,18,5.25,10,9,0.4852,CG,Cingulate Gyrus,Limbic Lobe,0.5333,A23c,CG_L(R)_7_6,185,186,0.1324,0.3077,10,13,
ins,INS,LRU,18,5.96,12,11,0.4027,INS,Insular Gyrus,Insular Lobe,0.4444,A44op,IFG_L(R)_6_5,37,38,0.125,0.3636,5,11,
inferior frontal sulcus,Inferior frontal sulcus,LRU,18,5.56,6,7,0.7552,MFG,Middle Frontal Gyrus,Frontal Lobe,0.5294,A44d,IFG_L(R)_6_1,29,30,0.2245,0.4615,10,13,
inferior frontal gyrus ba 44,Inferior frontal gyrus (BA 44),LRU,18,3.85,8,7,0.5523,PrG,Precentral Gyrus,Frontal Lobe,0.4444,A6cvl,PrG_L(R)_6_6,63,64,0.2239,0.6,7,10,
pre central gyrus,Pre-central gyrus,LRU,18,5.88,12,11,0.392,PrG,Precentral Gyrus,Frontal Lobe,0.6,A6cvl,PrG_L(R)_6_6,63,64,0.0946,0.75,4,8,
inferior parietal lobule 40,Inferior parietal lobule (40),LRU,18,7.15,12,11,0.4677,IPL,Inferior Parietal Lobule,Parietal Lobe,0.4286,A40rd,IPL_L(R)_6_3,139,140,0.1129,0.4286,5,14,
occipital gyrus,Occipital gyrus,LRU,18,6.89,8,9,0.66,LOcC,lateral Occipital Cortex,Occipital Lobe,0.7857,iOccG,LOcC_L(R)_4_4,205,206,0.26,0.375,12,16,
planum temporale,Planum temporale,LRU,18,4.97,8,7,0.6607,STG,Superior Temporal Gyrus,Temporal Lobe,0.5625,A41/42,STG_L(R)_6_2,71,72,0.2321,0.6154,7,13,
dorsal acc,Dorsal ACC,BLRU,18,5.67,9,8,0.625,CG,Cingulate Gyrus,Limbic Lobe,0.5625,A32p,CG_L(R)_7_3,179,180,0.1607,0.7,7,10,
dorsal anterior cingulate,Dorsal anterior cingulate,LRU,18,5.56,6,7,0.74,CG,Cingulate Gyrus,Limbic Lobe,0.6471,A24cd,CG_L(R)_7_5,183,184,0.22,0.5,13,16,
ba 6,BA 6,U,17,7.44,13,12,0.3969,SFG,Superior Frontal Gyrus,Frontal Lobe,0.2727,A6dl,SFG_L(R)_7_4,7,8,0.1111,0.5806,5,31,
fef,FEF,LRU,17,4.11,7,6,0.6852,PrG,Precentral Gyrus,Frontal Lobe,0.4,A6cdl,PrG_L(R)_6_2,55,56,0.2407,0.4545,5,11,
retrosplenial cortex,Retrosplenial cortex,BLRU,17,4.05,8,7,0.5385,CG,Cingulate Gyrus,Limbic Lobe,0.4375,A23v,CG_L(R)_7_4,181,182,0.2308,0.4706,11,17,
mid insula,Mid-insula,LRU,17,4.31,7,6,0.6607,INS,Insular Gyrus,Insular Lobe,0.6667,dId,INS_L(R)_6_6,173,174,0.1964,0.55,9,20,
superior parietal lobule 7,Superior parietal lobule (7),LRU,17,5.25,7,7,0.6864,SPL,Superior Parietal Lobule,Parietal Lobe,0.6,A39rd,IPL_L(R)_6_2,137,138,0.1765,0.6667,4,6,
inferior,Inferior,LRU,17,6.29,16,15,0.2185,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,0.1429,A40rd,IPL_L(R)_6_3,139,140,0.0575,0.4688,5,32,
frontopolar cortex,Frontopolar cortex,LRU,17,3.98,7,6,0.6853,MFG,Middle Frontal Gyrus,Frontal Lobe,0.7333,A10l,MFG_L(R)_7_7,27,28,0.2778,0.6429,10,14,
precentral cortex,Precentral cortex,LRU,16,5.44,13,12,0.2912,PrG,Precentral Gyrus,Frontal Lobe,0.4667,A1/2/3ulhf,PoG_L(R)_4_1,155,156,0.0633,0.875,6,8,
dorsal premotor cortex,Dorsal premotor cortex,LRU,16,7.14,12,11,0.4465,PrG,Precentral Gyrus,Frontal Lobe,0.5,A6cdl,PrG_L(R)_6_2,55,56,0.1607,0.6667,7,15,
mid frontal gyrus,Mid. frontal gyrus,LRU,16,6.65,9,9,0.5686,MFG,Middle Frontal Gyrus,Frontal Lobe,0.7,A9/46d,MFG_L(R)_7_1,15,16,0.1373,0.7333,5,15,
anterior sts,Anterior STS,BLRU,16,6.92,11,10,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,0.3571,aSTS,MTG_L(R)_4_4,87,88,0.1296,0.4167,6,12,
sub lobar,Sub-lobar,LRU,16,8.7,16,15,0.2578,BG,Basal Ganglia,Subcortical Nuclei,0.3333,lPFtha,Tha_L(R)_8_8,245,246,0.0758,0.5,3,16,
medial frontal gyrus ba 6,Medial frontal gyrus (BA 6),LRU,16,3.8,8,7,0.4782,SFG,Superior Frontal Gyrus,Frontal Lobe,0.5333,A6m,SFG_L(R)_7_5,9,10,0.1594,0.5556,5,9,
sup frontal gyrus,Sup. frontal gyrus,LRU,16,7.59,13,12,0.3832,MFG,Middle Frontal Gyrus,Frontal Lobe,0.4,A6vl,MFG_L(R)_7_6,25,26,0.0833,0.5833,5,12,
precg,PreCG,LRU,16,6.6,13,12,0.3432,PrG,Precentral Gyrus,Frontal Lobe,0.4,TE1.0 and TE1.2,STG_L(R)_6_3,73,74,0.0746,0.5789,10,19,
pre supplementary motor area,Pre-supplementary motor area,LRU,16,2.43,3,3,0.8537,SFG,Superior Frontal Gyrus,Frontal Lobe,0.9333,A8m,SFG_L(R)_7_1,1,2,0.5122,0.3846,12,13,
ba 7,BA 7,LRU,16,7.95,11,11,0.4716,SPL,Superior Parietal Lobule,Parietal Lobe,0.4,A7c,SPL_L(R)_5_2,127,128,0.1321,0.5625,6,16,
middle frontal gyrus ba 46,Middle frontal gyrus (BA 46),LRU,16,5.63,7,7,0.7333,MFG,Middle Frontal Gyrus,Frontal Lobe,0.6667,A9/46v,MFG_L(R)_7_4,21,22,0.2444,0.5455,6,11,
middle frontal gyrus ba 8,Middle frontal gyrus (BA 8),LRU,16,4.68,8,7,0.5893,MFG,Middle Frontal Gyrus,Frontal Lobe,0.6875,IFJ,MFG_L(R)_7_2,17,18,0.1607,0.2857,6,7,
temporo parietal junction,Temporo-parietal junction,LRU,16,5.01,8,7,0.6348,IPL,Inferior Parietal Lobule,Parietal Lobe,0.5385,A39rv,IPL_L(R)_6_5,143,144,0.1731,0.625,6,8,
frontal gyrus,Frontal gyrus,LRU,16,7.37,15,14,0.2715,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.2,A44v,IFG_L(R)_6_6,39,40,0.0714,0.7059,5,17,
superior frontal gyrus ba 9,Superior frontal gyrus (BA 9),LRU,16,4.66,9,8,0.5344,SFG,Superior Frontal Gyrus,Frontal Lobe,0.7333,A9l,SFG_L(R)_7_3,5,6,0.2586,0.375,6,8,
inferior frontal cortex,Inferior frontal cortex,LRU,16,7.79,14,13,0.3334,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.5,A45c,IFG_L(R)_6_3,33,34,0.0794,0.6,6,10,
racc,rACC,LRU,16,4.47,8,7,0.569,CG,Cingulate Gyrus,Limbic Lobe,0.5,A32sg,CG_L(R)_7_7,187,188,0.1897,0.65,6,20,
middle occipital,Middle occipital,LRU,15,4.97,9,8,0.58,LOcC,lateral Occipital Cortex,Occipital Lobe,0.7143,mOccG,LOcC_L(R)_4_1,199,200,0.3,0.3636,7,11,
anterior insular cortex,Anterior insular cortex,LRU,15,3.93,7,6,0.6112,INS,Insular Gyrus,Insular Lobe,0.4545,dIa,INS_L(R)_6_3,167,168,0.2037,0.55,4,20,
intracalcarine cortex,Intracalcarine cortex,LRU,15,3.7,6,5,0.7778,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.8462,rCunG,MVOcC_L(R)_5_2,191,192,0.2889,0.6667,8,9,
dorsolateral pfc,Dorsolateral PFC,LRU,15,5.61,10,9,0.4822,MFG,Middle Frontal Gyrus,Frontal Lobe,0.6667,A8vl,MFG_L(R)_7_5,23,24,0.1607,0.5385,8,13,
superior temporal gyrus ba 22,Superior temporal gyrus (BA 22),LRU,15,4.05,7,6,0.6875,STG,Superior Temporal Gyrus,Temporal Lobe,0.5,TE1.0 and TE1.2,STG_L(R)_6_3,73,74,0.3125,0.6,4,5,
occipital mid,Occipital_Mid_L,LRU,15,4.9,6,6,0.7857,LOcC,lateral Occipital Cortex,Occipital Lobe,0.5385,A39c,IPL_L(R)_6_1,135,136,0.2143,0.6,3,5,
posterior middle temporal gyrus,Posterior middle temporal gyrus,LRU,15,5.64,9,8,0.6042,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,0.3571,A37dl,MTG_L(R)_4_3,85,86,0.1875,0.8,4,5,
superior frontal g,superior frontal G,LRU,15,5.38,12,11,0.3334,SFG,Superior Frontal Gyrus,Frontal Lobe,0.4545,A8m,SFG_L(R)_7_1,1,2,0.1304,0.7273,6,11,
superior frontal gyrus ba 8,Superior frontal gyrus (BA 8),LRU,15,3.69,6,5,0.7954,SFG,Superior Frontal Gyrus,Frontal Lobe,0.8333,A8dl,SFG_L(R)_7_2,3,4,0.3409,0.3333,4,9,
calcarine cortex,Calcarine cortex,LRU,15,4.27,7,6,0.6875,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.8182,vmPOS,MVOcC_L(R)_5_5,197,198,0.2292,1.0,4,5,
inferior occipital,Inferior occipital,LRU,15,3.6,6,5,0.7609,LOcC,lateral Occipital Cortex,Occipital Lobe,0.6667,iOccG,LOcC_L(R)_4_4,205,206,0.3261,0.6471,4,17,
middle occipital gyrus ba 19,Right middle occipital gyrus (BA19),LRU,15,3.21,4,4,0.8094,LOcC,lateral Occipital Cortex,Occipital Lobe,0.8571,mOccG,LOcC_L(R)_4_1,199,200,0.3095,0.5,6,8,
rectal gyrus,Rectal gyrus,LRU,15,2.82,5,4,0.7908,OrG,Orbital Gyrus,Frontal Lobe,0.9286,A13,OrG_L(R)_6_5,49,50,0.4884,0.5,4,6,
pars opercularis,Right pars opercularis,LRU,15,4.4,8,7,0.5636,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.5833,A44v,IFG_L(R)_6_6,39,40,0.2,0.8571,4,7,
ba 10,BA 10,LRU,15,5.57,10,9,0.4736,MFG,Middle Frontal Gyrus,Frontal Lobe,0.3333,A10m,SFG_L(R)_7_7,13,14,0.1228,0.2941,5,17,
sii,SII,LRU,15,5.85,10,9,0.5193,IPL,Inferior Parietal Lobule,Parietal Lobe,0.4615,A40rv,IPL_L(R)_6_6,145,146,0.2115,0.3333,6,15,
lingual gyrus ba 18,Lingual gyrus (BA 18),LRU,15,5.48,9,8,0.5918,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,0.6364,rLinG,MVOcC_L(R)_5_4,195,196,0.2245,0.5556,6,9,
psts,pSTS,LRU,15,3.76,6,5,0.7291,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,0.6,rpSTS,pSTS_L(R)_2_1,121,122,0.2708,0.6667,7,12,
sub gyral,Sub-Gyral,LRU,15,5.02,13,12,0.2659,SFG,Superior Frontal Gyrus,Frontal Lobe,0.3333,A6dl,SFG_L(R)_7_4,7,8,0.1139,0.5714,8,14,
limbic,Limbic,U,15,5.65,12,11,0.3381,CG,Cingulate Gyrus,Limbic Lobe,0.3333,A32p,CG_L(R)_7_3,179,180,0.0735,0.625,4,16,
medial orbitofrontal cortex,Medial orbitofrontal cortex,LRU,14,3.36,6,5,0.6875,OrG,Orbital Gyrus,Frontal Lobe,0.8462,A14m,OrG_L(R)_6_1,41,42,0.2708,0.7,8,10,
middle cingulate,Middle cingulate,LRU,14,4.28,8,7,0.5577,CG,Cingulate Gyrus,Limbic Lobe,0.7273,A23c,CG_L(R)_7_6,185,186,0.2115,0.6667,6,12,
precuneus cortex,Precuneus Cortex,LRU,14,6.66,7,8,0.6923,Pcun,Precuneus,Parietal Lobe,0.75,A7m,PCun_L(R)_4_1,147,148,0.2308,0.3333,9,15,
superior temporal g,Superior temporal g.,LRU,14,5.06,8,7,0.6305,STG,Superior Temporal Gyrus,Temporal Lobe,0.5556,TE1.0 and TE1.2,STG_L(R)_6_3,73,74,0.1957,0.7,3,10,
pmc,PMC,LRU,14,4.82,12,11,0.2801,PrG,Precentral Gyrus,Frontal Lobe,0.3077,A6vl,MFG_L(R)_7_6,25,26,0.0667,0.5714,7,14,
inferior frontal gyrus pars triangularis,Inferior frontal gyrus pars triangularis,LRU,14,4.78,8,7,0.6169,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.7,A45r,IFG_L(R)_6_4,35,36,0.234,0.3333,4,6,
ba 9,BA9,LRU,14,5.92,13,12,0.2836,MFG,Middle Frontal Gyrus,Frontal Lobe,0.3077,IFJ,MFG_L(R)_7_2,17,18,0.0746,0.6364,7,22,
frontal inf orb,Frontal_Inf_Orb_L,LR,14,4.97,9,8,0.5094,OrG,Orbital Gyrus,Frontal Lobe,0.6667,A12/47l,OrG_L(R)_6_6,51,52,0.1698,0.0,7,8,1.0
sup frontal,Sup frontal,LRU,14,5.34,9,8,0.5626,SFG,Superior Frontal Gyrus,Frontal Lobe,0.7,A8dl,SFG_L(R)_7_2,3,4,0.2292,0.6,3,5,
sup temporal gyrus,Sup. temporal gyrus,LRU,14,5.86,10,9,0.4809,STG,Superior Temporal Gyrus,Temporal Lobe,0.3,A22c,STG_L(R)_6_4,75,76,0.1346,0.6,2,10,
posterior superior temporal sulcus,Posterior superior temporal sulcus,BLRU,14,4.06,6,5,0.7857,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,0.5385,rpSTS,pSTS_L(R)_2_1,121,122,0.2143,0.2632,7,19,
superior frontal gyrus 6,Left superior frontal gyrus (6),LRU,14,4.93,9,8,0.4909,SFG,Superior Frontal Gyrus,Frontal Lobe,0.4,A8m,SFG_L(R)_7_1,1,2,0.1273,0.8333,4,6,
brainstem,Brainstem,LRU,14,5.72,9,8,0.5626,Tha,Thalamus,Subcortical Nuclei,0.8333,mPFtha,Tha_L(R)_8_1,231,232,0.1458,0.4167,11,12,
mid occipital gyrus,L mid. occipital gyrus,LRU,14,4.54,6,6,0.775,LOcC,lateral Occipital Cortex,Occipital Lobe,0.875,mOccG,LOcC_L(R)_4_1,199,200,0.325,0.6154,3,13,
cingulum mid,Cingulum_Mid_L,LRU,14,5.06,9,8,0.5193,CG,Cingulate Gyrus,Limbic Lobe,0.6154,A23d,CG_L(R)_7_1,175,176,0.1731,0.5,3,6,
sensorimotor cortex,Sensorimotor cortex,LRU,13,6.71,10,9,0.5226,PoG,Postcentral Gyrus,Parietal Lobe,0.4,A1/2/3ulhf,PoG_L(R)_4_1,155,156,0.1136,0.5455,4,11,
inferior frontal gyrus 47,Inferior frontal gyrus (47),LRU,13,4.1,7,6,0.58,OrG,Orbital Gyrus,Frontal Lobe,0.5,A44op,IFG_L(R)_6_5,37,38,0.14,0.6,5,5,
pars triangularis,Pars triangularis,RU,13,4.84,8,7,0.6001,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.5833,A45r,IFG_L(R)_6_4,35,36,0.2,1.0,6,19,
pcu,PCu,BLRU,13,4.76,9,8,0.4808,Pcun,Precuneus,Parietal Lobe,0.5833,A31,PCun_L(R)_4_4,153,154,0.1731,0.4286,5,7,
mid frontal,L mid frontal,LRU,13,5.66,5,6,0.8787,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A8vl,MFG_L(R)_7_5,23,24,0.2121,1.0,1,1,
precentral gyrus 6,Left precentral gyrus (6),LRU,13,5.21,10,9,0.4181,PrG,Precentral Gyrus,Frontal Lobe,0.4444,A4hf,PrG_L(R)_6_1,53,54,0.1273,1.0,3,4,
ventral premotor cortex,Ventral premotor cortex,LRU,13,3.94,7,6,0.6446,PrG,Precentral Gyrus,Frontal Lobe,0.8182,A6cvl,PrG_L(R)_6_6,63,64,0.2889,0.7143,4,7,
middle frontal gyrus 6,Right middle frontal gyrus (6),LRU,13,4.09,8,7,0.5001,MFG,Middle Frontal Gyrus,Frontal Lobe,0.5385,A6vl,MFG_L(R)_7_6,25,26,0.2037,0.6667,3,6,
middle orbital gyrus,Right middle orbital gyrus,LRU,13,4.31,7,6,0.6445,OrG,Orbital Gyrus,Frontal Lobe,0.7692,A11l,OrG_L(R)_6_3,45,46,0.2,0.5,6,6,
fusiform gyrus 37,Fusiform gyrus (37),LRU,13,3.79,7,6,0.6445,FuG,Fusiform Gyrus,Temporal Lobe,0.7,A37lv,FuG_L(R)_3_3,107,108,0.3333,0.8571,5,7,
inferior frontal operculum,R inferior frontal operculum,LRU,12,4.39,8,7,0.5209,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.3636,A6cvl,PrG_L(R)_6_6,63,64,0.1875,0.0,2,2,
apfc,aPFC,LRU,12,3.67,6,5,0.7631,MFG,Middle Frontal Gyrus,Frontal Lobe,0.9,A46,MFG_L(R)_7_3,19,20,0.3421,0.5,6,10,
parietal sup,Parietal_Sup_L,LRU,12,4.67,6,6,0.7297,SPL,Superior Parietal Lobule,Parietal Lobe,0.5455,A7c,SPL_L(R)_5_2,127,128,0.2432,0.5,2,2,
inf parietal,L inf parietal,LRU,12,3.47,4,4,0.8235,IPL,Inferior Parietal Lobule,Parietal Lobe,0.9,A40rd,IPL_L(R)_6_3,139,140,0.2647,1.0,1,1,
middle temporal g,Middle temporal G.,LU,12,4.44,9,8,0.4181,MTG,Middle Temporal Gyrus,Temporal Lobe,0.3636,A37dl,MTG_L(R)_4_3,85,86,0.1273,0.7857,4,14,
middle insula,Middle insula,LRU,12,3.31,6,5,0.6304,INS,Insular Gyrus,Insular Lobe,0.6364,dId,INS_L(R)_6_6,173,174,0.2826,0.4444,6,9,
lateral ofc,Lateral OFC,LRU,12,3.8,7,6,0.551,IFG,Inferior Frontal Gyrus,Frontal Lobe,0.3333,A12/47o,OrG_L(R)_6_2,43,44,0.1837,0.75,7,8,
lateral occipital,Right lateral occipital,LRU,12,4.61,8,7,0.5815,LOcC,lateral Occipital Cortex,Occipital Lobe,0.6667,mOccG,LOcC_L(R)_4_1,199,200,0.2558,0.3333,3,3,
lmtg,LMTG,U,12,5.08,10,9,0.389,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,0.2727,rpSTS,pSTS_L(R)_2_1,121,122,0.0926,1.0,6,23,
intra parietal sulcus,Left intra-parietal sulcus,LRU,12,3.71,8,7,0.4235,IPL,Inferior Parietal Lobule,Parietal Lobe,0.4545,A40rd,IPL_L(R)_6_3,139,140,0.1525,0.6667,4,6,
rostral middle frontal,Rostral middle frontal,RU,12,4.67,6,6,0.7297,MFG,Middle Frontal Gyrus,Frontal Lobe,0.875,A9/46v,MFG_L(R)_7_4,21,22,0.2432,0.6667,5,9,
temporal gyrus,Temporal gyrus,LRU,12,6.0,10,9,0.4565,STG,Superior Temporal Gyrus,Temporal Lobe,0.3,A22r,STG_L(R)_6_6,79,80,0.1087,0.625,4,8,
middle temporal pole,Right middle temporal pole,LRU,12,3.59,7,6,0.5094,STG,Superior Temporal Gyrus,Temporal Lobe,0.4167,A21r,MTG_L(R)_4_2,83,84,0.1698,0.8333,3,6,
