lit_name,k_papers,n_candidates,n_support,eff_n,n80,lit_surface_top,lit_hemi_seen,r1_label_L,r1_label_R,r1_area_abbr,r1_L3,r1_p,r1_n_papers,r2_label_L,r2_label_R,r2_area_abbr,r2_L3,r2_p,r2_n_papers,r3_label_L,r3_label_R,r3_area_abbr,r3_L3,r3_p,r3_n_papers,r4_label_L,r4_label_R,r4_area_abbr,r4_L3,r4_p,r4_n_papers,r5_label_L,r5_label_R,r5_area_abbr,r5_L3,r5_p,r5_n_papers,p_covered_top5
superior frontal,60,15,34,9.61,12,Superior frontal,LRU,5,6,A9l,SFG_L(R)_7_3,0.1623,12,3,4,A8dl,SFG_L(R)_7_2,0.1364,10,7,8,A6dl,SFG_L(R)_7_4,0.1234,9,15,16,A9/46d,MFG_L(R)_7_1,0.0844,6,1,2,A8m,SFG_L(R)_7_1,0.0584,4,0.5649
occipital cortex,60,18,39,11.87,15,Occipital cortex,BLRU,203,204,OPC,LOcC_L(R)_4_3,0.1321,10,193,194,cCunG,MVOcC_L(R)_5_3,0.0943,7,197,198,vmPOS,MVOcC_L(R)_5_5,0.0818,6,207,208,msOccG,LOcC_L(R)_2_1,0.0692,5,205,206,iOccG,LOcC_L(R)_4_4,0.0692,5,0.4466
insular cortex,57,16,50,8.81,17,Insular cortex,LRU,167,168,dIa,INS_L(R)_6_3,0.1646,13,173,174,dId,INS_L(R)_6_6,0.0915,7,165,166,vIa,INS_L(R)_6_2,0.0793,6,171,172,dIg,INS_L(R)_6_5,0.0793,6,169,170,vId/vIg,INS_L(R)_6_4,0.0671,5,0.4818
calcarine gyrus,56,10,29,6.76,8,Calcarine gyrus,LRU,193,194,cCunG,MVOcC_L(R)_5_3,0.2057,14,191,192,rCunG,MVOcC_L(R)_5_2,0.1631,11,151,152,dmPOS,PCun_L(R)_4_3,0.1348,9,197,198,vmPOS,MVOcC_L(R)_5_5,0.0922,6,203,204,OPC,LOcC_L(R)_4_3,0.0922,6,0.688
temporal,54,28,74,14.01,29,Temporal,LRU,71,72,A41/42,STG_L(R)_6_2,0.0604,5,121,122,rpSTS,pSTS_L(R)_2_1,0.0495,4,87,88,aSTS,MTG_L(R)_4_4,0.0495,4,107,108,A37lv,FuG_L(R)_3_3,0.0385,3,143,144,A39rv,IPL_L(R)_6_5,0.0385,3,0.2364
inferior frontal,53,16,37,10.57,14,Inferior frontal,LRU,31,32,IFS,IFG_L(R)_6_2,0.1469,10,37,38,A44op,IFG_L(R)_6_5,0.1049,7,39,40,A44v,IFG_L(R)_6_6,0.0909,6,29,30,A44d,IFG_L(R)_6_1,0.0629,4,61,62,A4tl,PrG_L(R)_6_5,0.0629,4,0.4685
dmpfc,53,10,27,6.19,7,dmPFC,BLRU,13,14,A10m,SFG_L(R)_7_7,0.2331,15,11,12,A9m,SFG_L(R)_7_6,0.218,14,1,2,A8m,SFG_L(R)_7_1,0.1128,7,5,6,A9l,SFG_L(R)_7_3,0.1128,7,9,10,A6m,SFG_L(R)_7_5,0.0526,3,0.7293
ventral striatum,52,12,42,5.65,13,Ventral striatum,BLRU,223,224,NAC,BG_L(R)_6_3,0.2397,17,219,220,vCa,BG_L(R)_6_1,0.226,16,49,50,A13,OrG_L(R)_6_5,0.1027,7,225,226,vmPu,BG_L(R)_6_4,0.0479,3,227,228,dCa,BG_L(R)_6_5,0.0342,2,0.6505
lingual,51,10,23,7.14,8,Lingual,LRU,191,192,rCunG,MVOcC_L(R)_5_2,0.216,13,189,190,cLinG,MVOcC_L(R)_5_1,0.152,9,195,196,rLinG,MVOcC_L(R)_5_4,0.152,9,197,198,vmPOS,MVOcC_L(R)_5_5,0.104,6,205,206,iOccG,LOcC_L(R)_4_4,0.072,4,0.696
occipital pole,50,6,11,4.53,4,Occipital pole,LRU,203,204,OPC,LOcC_L(R)_4_3,0.3514,19,193,194,cCunG,MVOcC_L(R)_5_3,0.2793,15,199,200,mOccG,LOcC_L(R)_4_1,0.1351,7,207,208,msOccG,LOcC_L(R)_2_1,0.0811,4,189,190,cLinG,MVOcC_L(R)_5_1,0.0631,3,0.91
occipital lobe,48,15,31,10.4,12,Occipital lobe,LRU,191,192,rCunG,MVOcC_L(R)_5_2,0.1339,8,203,204,OPC,LOcC_L(R)_4_3,0.1024,6,201,202,V5/MT+,LOcC_L(R)_4_2,0.0866,5,205,206,iOccG,LOcC_L(R)_4_4,0.0866,5,193,194,cCunG,MVOcC_L(R)_5_3,0.0866,5,0.4961
midcingulate cortex,47,15,40,8.49,15,MCC,LU,185,186,A23c,CG_L(R)_7_6,0.1716,11,183,184,A24cd,CG_L(R)_7_5,0.1567,10,175,176,A23d,CG_L(R)_7_1,0.0821,5,11,12,A9m,SFG_L(R)_7_6,0.0522,3,67,68,A4ll,PCL_L(R)_2_2,0.0522,3,0.5148
middle frontal,46,17,32,11.05,14,Middle frontal,LRU,23,24,A8vl,MFG_L(R)_7_5,0.1371,8,15,16,A9/46d,MFG_L(R)_7_1,0.121,7,25,26,A6vl,MFG_L(R)_7_6,0.121,7,19,20,A46,MFG_L(R)_7_3,0.0726,4,21,22,A9/46v,MFG_L(R)_7_4,0.0726,4,0.5243
transverse temporal gyrus,46,9,34,5.17,9,Transverse temporal gyrus,LRU,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.2937,18,71,72,A41/42,STG_L(R)_6_2,0.1508,9,157,158,A1/2/3tonIa,PoG_L(R)_4_2,0.119,7,145,146,A40rv,IPL_L(R)_6_6,0.0714,4,163,164,G,INS_L(R)_6_1,0.0556,3,0.6905
inferior parietal gyrus,45,13,27,8.63,10,Inferior parietal gyrus,LRU,139,140,A40rd,IPL_L(R)_6_3,0.1453,8,141,142,A40c,IPL_L(R)_6_4,0.1453,8,129,130,A5l,SPL_L(R)_5_3,0.1453,8,133,134,A7ip,SPL_L(R)_5_5,0.094,5,145,146,A40rv,IPL_L(R)_6_6,0.0769,4,0.6068
inferior temporal,45,15,22,12.29,12,Inferior temporal,LRU,99,100,A20cl,ITG_L(R)_7_6,0.1161,6,107,108,A37lv,FuG_L(R)_3_3,0.0982,5,89,90,A20iv,ITG_L(R)_7_1,0.0982,5,201,202,V5/MT+,LOcC_L(R)_4_2,0.0982,5,91,92,A37elv,ITG_L(R)_7_2,0.0804,4,0.4911
visual cortex,45,12,23,8.57,9,Visual cortex,LRU,189,190,cLinG,MVOcC_L(R)_5_1,0.1681,9,193,194,cCunG,MVOcC_L(R)_5_3,0.1504,8,191,192,rCunG,MVOcC_L(R)_5_2,0.1327,7,203,204,OPC,LOcC_L(R)_4_3,0.115,6,201,202,V5/MT+,LOcC_L(R)_4_2,0.0619,3,0.6281
middle cingulate gyrus,45,14,28,7.88,11,Middle cingulate gyrus,LRU,185,186,A23c,CG_L(R)_7_6,0.2458,14,183,184,A24cd,CG_L(R)_7_5,0.2119,12,177,178,A24rv,CG_L(R)_7_2,0.0593,3,9,10,A6m,SFG_L(R)_7_5,0.0593,3,175,176,A23d,CG_L(R)_7_1,0.0424,2,0.6187
lentiform nucleus,44,11,16,7.74,7,Lentiform nucleus,LRU,225,226,vmPu,BG_L(R)_6_4,0.2212,11,221,222,GP,BG_L(R)_6_2,0.2019,10,229,230,dlPu,BG_L(R)_6_6,0.1635,8,233,234,mPMtha,Tha_L(R)_8_2,0.0865,4,245,246,lPFtha,Tha_L(R)_8_8,0.0673,3,0.7404
post central gyrus,44,19,63,9.2,20,Post-central gyrus,LRU,155,156,A1/2/3ulhf,PoG_L(R)_4_1,0.0993,7,53,54,A4hf,PrG_L(R)_6_1,0.0728,5,145,146,A40rv,IPL_L(R)_6_6,0.0596,4,161,162,A1/2/3tru,PoG_L(R)_4_4,0.0596,4,57,58,A4ul,PrG_L(R)_6_3,0.0596,4,0.3509
angular,43,10,31,5.68,10,Angular,LRU,143,144,A39rv,IPL_L(R)_6_5,0.265,15,137,138,A39rd,IPL_L(R)_6_2,0.1624,9,135,136,A39c,IPL_L(R)_6_1,0.1282,7,141,142,A40c,IPL_L(R)_6_4,0.094,5,133,134,A7ip,SPL_L(R)_5_5,0.0427,2,0.6923
superior medial gyrus,42,4,7,3.66,3,Superior medial gyrus,LRU,11,12,A9m,SFG_L(R)_7_6,0.3626,16,13,14,A10m,SFG_L(R)_7_7,0.2967,13,5,6,A9l,SFG_L(R)_7_3,0.1868,8,1,2,A8m,SFG_L(R)_7_1,0.1209,5,,,,,,,0.967
supramarginal,42,11,35,5.66,12,Supramarginal,LRU,139,140,A40rd,IPL_L(R)_6_3,0.2605,15,145,146,A40rv,IPL_L(R)_6_6,0.1933,11,141,142,A40c,IPL_L(R)_6_4,0.1092,6,143,144,A39rv,IPL_L(R)_6_5,0.042,2,121,122,rpSTS,pSTS_L(R)_2_1,0.042,2,0.647
tpj,42,9,23,4.99,7,TPJ,BLRU,143,144,A39rv,IPL_L(R)_6_5,0.4206,22,123,124,cpSTS,pSTS_L(R)_2_2,0.1028,5,141,142,A40c,IPL_L(R)_6_4,0.0841,4,121,122,rpSTS,pSTS_L(R)_2_1,0.0654,3,135,136,A39c,IPL_L(R)_6_1,0.0654,3,0.7383
middle temporal,41,13,31,8.82,12,Middle temporal,LRU,143,144,A39rv,IPL_L(R)_6_5,0.115,6,87,88,aSTS,MTG_L(R)_4_4,0.115,6,135,136,A39c,IPL_L(R)_6_1,0.115,6,85,86,A37dl,MTG_L(R)_4_3,0.0973,5,121,122,rpSTS,pSTS_L(R)_2_1,0.0973,5,0.5396
claustrum,41,11,27,7.75,10,Claustrum,LRU,167,168,dIa,INS_L(R)_6_3,0.1743,9,229,230,dlPu,BG_L(R)_6_6,0.1193,6,171,172,dIg,INS_L(R)_6_5,0.1193,6,169,170,vId/vIg,INS_L(R)_6_4,0.1009,5,173,174,dId,INS_L(R)_6_6,0.0826,4,0.5964
mog,40,13,20,9.12,9,MOG,LRU,199,200,mOccG,LOcC_L(R)_4_1,0.17,8,135,136,A39c,IPL_L(R)_6_1,0.17,8,201,202,V5/MT+,LOcC_L(R)_4_2,0.15,7,203,204,OPC,LOcC_L(R)_4_3,0.11,5,107,108,A37lv,FuG_L(R)_3_3,0.05,2,0.65
posterior parietal cortex,39,17,32,11.73,15,Posterior parietal cortex,LRU,139,140,A40rd,IPL_L(R)_6_3,0.1,5,137,138,A39rd,IPL_L(R)_6_2,0.1,5,135,136,A39c,IPL_L(R)_6_1,0.1,5,133,134,A7ip,SPL_L(R)_5_5,0.0818,4,209,210,lsOccG,LOcC_L(R)_2_2,0.0636,3,0.4454
superior parietal cortex,39,15,24,10.89,12,Superior parietal cortex,LRU,127,128,A7c,SPL_L(R)_5_2,0.1471,7,133,134,A7ip,SPL_L(R)_5_5,0.1275,6,125,126,A7r,SPL_L(R)_5_1,0.1078,5,151,152,dmPOS,PCun_L(R)_4_3,0.0882,4,131,132,A7pc,SPL_L(R)_5_4,0.0686,3,0.5392
insula lobe,38,12,40,6.78,13,Insula lobe,LRU,167,168,dIa,INS_L(R)_6_3,0.1983,11,37,38,A44op,IFG_L(R)_6_5,0.1121,6,173,174,dId,INS_L(R)_6_6,0.0948,5,163,164,G,INS_L(R)_6_1,0.0603,3,51,52,A12/47l,OrG_L(R)_6_6,0.0603,3,0.5258
superior temporal,37,14,35,8.87,14,Superior temporal,LRU,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.1193,6,79,80,A22r,STG_L(R)_6_6,0.1193,6,143,144,A39rv,IPL_L(R)_6_5,0.0826,4,71,72,A41/42,STG_L(R)_6_2,0.0826,4,123,124,cpSTS,pSTS_L(R)_2_2,0.0642,3,0.468
calcarine sulcus,37,8,25,5.29,8,Calcarine sulcus,LRU,197,198,vmPOS,MVOcC_L(R)_5_5,0.2323,11,191,192,rCunG,MVOcC_L(R)_5_2,0.1919,9,193,194,cCunG,MVOcC_L(R)_5_3,0.1515,7,151,152,dmPOS,PCun_L(R)_4_3,0.0909,4,203,204,OPC,LOcC_L(R)_4_3,0.0707,3,0.7373
paracingulate gyrus,37,7,26,5.15,7,Paracingulate gyrus,LRU,11,12,A9m,SFG_L(R)_7_6,0.23,11,187,188,A32sg,CG_L(R)_7_7,0.15,7,13,14,A10m,SFG_L(R)_7_7,0.13,6,1,2,A8m,SFG_L(R)_7_1,0.11,5,41,42,A14m,OrG_L(R)_6_1,0.09,4,0.71
temporal lobe,37,24,62,11.87,25,Temporal lobe,LRU,107,108,A37lv,FuG_L(R)_3_3,0.0662,4,87,88,aSTS,MTG_L(R)_4_4,0.0662,4,215,216,rHipp,Hipp_L(R)_2_1,0.0368,2,217,218,cHipp,Hipp_L(R)_2_2,0.0368,2,95,96,A20il,ITG_L(R)_7_4,0.0368,2,0.2428
insula ba 13,36,13,42,6.87,14,Insula (BA 13),LRU,173,174,dId,INS_L(R)_6_6,0.1491,8,37,38,A44op,IFG_L(R)_6_5,0.1316,7,167,168,dIa,INS_L(R)_6_3,0.114,6,171,172,dIg,INS_L(R)_6_5,0.0965,5,163,164,G,INS_L(R)_6_1,0.0439,2,0.5351
parahippocampal,35,16,55,7.6,17,Parahippocampal,LRU,217,218,cHipp,Hipp_L(R)_2_2,0.136,8,215,216,rHipp,Hipp_L(R)_2_1,0.104,6,119,120,TH,PhG_L(R)_6_6,0.056,3,211,212,mAmyg,Amyg_L(R)_2_1,0.04,2,103,104,A20rv,FuG_L(R)_3_1,0.04,2,0.376
temporal mid,35,14,37,9.12,15,Temporal_Mid_L,LRU,143,144,A39rv,IPL_L(R)_6_5,0.0841,4,97,98,A37vl,ITG_L(R)_7_5,0.0841,4,123,124,cpSTS,pSTS_L(R)_2_2,0.0841,4,135,136,A39c,IPL_L(R)_6_1,0.0654,3,87,88,aSTS,MTG_L(R)_4_4,0.0654,3,0.3831
striatum,34,10,28,6.52,10,Striatum,BLRU,219,220,vCa,BG_L(R)_6_1,0.1771,8,221,222,GP,BG_L(R)_6_2,0.1562,7,227,228,dCa,BG_L(R)_6_5,0.1146,5,225,226,vmPu,BG_L(R)_6_4,0.0938,4,223,224,NAC,BG_L(R)_6_3,0.0938,4,0.6355
inferior parietal lobule ba 40,34,10,21,6.78,8,Inferior parietal lobule (BA 40),LRU,139,140,A40rd,IPL_L(R)_6_3,0.2135,9,141,142,A40c,IPL_L(R)_6_4,0.1685,7,145,146,A40rv,IPL_L(R)_6_6,0.1461,6,137,138,A39rd,IPL_L(R)_6_2,0.1011,4,129,130,A5l,SPL_L(R)_5_3,0.0787,3,0.7079
middle,33,29,71,13.14,30,Middle,LRU,201,202,V5/MT+,LOcC_L(R)_4_2,0.0365,2,135,136,A39c,IPL_L(R)_6_1,0.0365,2,187,188,A32sg,CG_L(R)_7_7,0.0365,2,199,200,mOccG,LOcC_L(R)_4_1,0.0365,2,209,210,lsOccG,LOcC_L(R)_2_2,0.0219,1,0.1679
nucleus accumbens,33,6,19,3.7,5,Nucleus accumbens,LRU,223,224,NAC,BG_L(R)_6_3,0.4118,17,219,220,vCa,BG_L(R)_6_1,0.2235,9,49,50,A13,OrG_L(R)_6_5,0.0824,3,227,228,dCa,BG_L(R)_6_5,0.0588,2,225,226,vmPu,BG_L(R)_6_4,0.0353,1,0.8118
superior temporal pole,33,10,30,6.28,11,Superior temporal pole,LRU,77,78,A38l,STG_L(R)_6_5,0.2396,11,69,70,A38m,STG_L(R)_6_1,0.0938,4,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.0938,4,37,38,A44op,IFG_L(R)_6_5,0.0729,3,43,44,A12/47o,OrG_L(R)_6_2,0.0729,3,0.573
medial superior frontal gyrus,33,9,34,5.13,10,Medial superior frontal gyrus,LRU,13,14,A10m,SFG_L(R)_7_7,0.23,11,11,12,A9m,SFG_L(R)_7_6,0.15,7,5,6,A9l,SFG_L(R)_7_3,0.11,5,1,2,A8m,SFG_L(R)_7_1,0.11,5,227,228,dCa,BG_L(R)_6_5,0.03,1,0.63
precuneus ba 7,32,10,35,6.34,11,Precuneus (BA 7),LRU,153,154,A31,PCun_L(R)_4_4,0.1313,6,151,152,dmPOS,PCun_L(R)_4_3,0.1111,5,127,128,A7c,SPL_L(R)_5_2,0.1111,5,147,148,A7m,PCun_L(R)_4_1,0.0909,4,149,150,A5m,PCun_L(R)_4_2,0.0909,4,0.5353
superior parietal gyrus,32,13,35,7.82,14,Superior parietal gyrus,LRU,133,134,A7ip,SPL_L(R)_5_5,0.1313,6,137,138,A39rd,IPL_L(R)_6_2,0.1313,6,127,128,A7c,SPL_L(R)_5_2,0.0909,4,209,210,lsOccG,LOcC_L(R)_2_2,0.0909,4,151,152,dmPOS,PCun_L(R)_4_3,0.0505,2,0.4949
temporoparietal junction,32,10,20,6.51,8,Temporoparietal junction,LRU,143,144,A39rv,IPL_L(R)_6_5,0.2976,12,145,146,A40rv,IPL_L(R)_6_6,0.131,5,141,142,A40c,IPL_L(R)_6_4,0.131,5,85,86,A37dl,MTG_L(R)_4_3,0.0595,2,75,76,A22c,STG_L(R)_6_4,0.0595,2,0.6786
parietal operculum,31,10,30,5.18,11,Parietal operculum,LRU,145,146,A40rv,IPL_L(R)_6_6,0.3152,14,157,158,A1/2/3tonIa,PoG_L(R)_4_2,0.163,7,71,72,A41/42,STG_L(R)_6_2,0.0543,2,121,122,rpSTS,pSTS_L(R)_2_1,0.0543,2,163,164,G,INS_L(R)_6_1,0.0326,1,0.6194
primary motor cortex,30,10,30,6.21,11,Primary motor cortex,LRU,57,58,A4ul,PrG_L(R)_6_3,0.1889,8,53,54,A4hf,PrG_L(R)_6_1,0.1667,7,155,156,A1/2/3ulhf,PoG_L(R)_4_1,0.1,4,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.0556,2,67,68,A4ll,PCL_L(R)_2_2,0.0556,2,0.5668
frontal lobe,29,24,61,11.13,25,Frontal lobe,LRU,15,16,A9/46d,MFG_L(R)_7_1,0.0756,4,31,32,IFS,IFG_L(R)_6_2,0.042,2,27,28,A10l,MFG_L(R)_7_7,0.042,2,47,48,A11m,OrG_L(R)_6_4,0.0252,1,45,46,A11l,OrG_L(R)_6_3,0.0252,1,0.21
superior,28,24,57,11.89,25,Superior,LU,121,122,rpSTS,pSTS_L(R)_2_1,0.0442,2,61,62,A4tl,PrG_L(R)_6_5,0.0442,2,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.0442,2,75,76,A22c,STG_L(R)_6_4,0.0442,2,197,198,vmPOS,MVOcC_L(R)_5_5,0.0265,1,0.2033
posterior sts,28,10,24,6.89,10,Posterior STS,LRU,121,122,rpSTS,pSTS_L(R)_2_1,0.2125,8,123,124,cpSTS,pSTS_L(R)_2_2,0.1125,4,143,144,A39rv,IPL_L(R)_6_5,0.0875,3,75,76,A22c,STG_L(R)_6_4,0.0875,3,85,86,A37dl,MTG_L(R)_4_3,0.0875,3,0.5875
parahippocampus,28,14,40,7.32,15,Parahippocampus,LRU,217,218,cHipp,Hipp_L(R)_2_2,0.1771,8,215,216,rHipp,Hipp_L(R)_2_1,0.1146,5,211,212,mAmyg,Amyg_L(R)_2_1,0.0521,2,181,182,A23v,CG_L(R)_7_4,0.0521,2,117,118,TI,PhG_L(R)_6_5,0.0521,2,0.448
ventromedial prefrontal cortex,27,7,20,4.68,7,Ventromedial prefrontal cortex,LRU,41,42,A14m,OrG_L(R)_6_1,0.2838,10,187,188,A32sg,CG_L(R)_7_7,0.2297,8,13,14,A10m,SFG_L(R)_7_7,0.0946,3,47,48,A11m,OrG_L(R)_6_4,0.0676,2,49,50,A13,OrG_L(R)_6_5,0.0676,2,0.7433
precentral gyrus ba 6,27,10,19,6.73,9,Precentral gyrus (BA 6),LRU,53,54,A4hf,PrG_L(R)_6_1,0.2055,7,63,64,A6cvl,PrG_L(R)_6_6,0.2055,7,55,56,A6cdl,PrG_L(R)_6_2,0.1507,5,57,58,A4ul,PrG_L(R)_6_3,0.0685,2,15,16,A9/46d,MFG_L(R)_7_1,0.0411,1,0.6713
pulvinar,26,8,14,5.86,6,Pulvinar,LRU,239,240,PPtha,Tha_L(R)_8_5,0.3182,10,241,242,Otha,Tha_L(R)_8_6,0.1667,5,235,236,Stha,Tha_L(R)_8_3,0.1061,3,233,234,mPMtha,Tha_L(R)_8_2,0.0758,2,243,244,cTtha,Tha_L(R)_8_7,0.0758,2,0.7426
parietal cortex,26,17,46,8.92,18,Parietal cortex,LRU,141,142,A40c,IPL_L(R)_6_4,0.0918,4,197,198,vmPOS,MVOcC_L(R)_5_5,0.0714,3,137,138,A39rd,IPL_L(R)_6_2,0.051,2,139,140,A40rd,IPL_L(R)_6_3,0.051,2,125,126,A7r,SPL_L(R)_5_1,0.051,2,0.3162
auditory cortex,26,9,27,5.84,10,Right auditory cortex,LRU,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.1646,6,71,72,A41/42,STG_L(R)_6_2,0.1392,5,75,76,A22c,STG_L(R)_6_4,0.1392,5,157,158,A1/2/3tonIa,PoG_L(R)_4_2,0.1139,4,145,146,A40rv,IPL_L(R)_6_6,0.0633,2,0.6202
superior medial frontal gyrus,26,7,20,4.82,7,Superior medial frontal gyrus,LRU,13,14,A10m,SFG_L(R)_7_7,0.2917,10,11,12,A9m,SFG_L(R)_7_6,0.1806,6,5,6,A9l,SFG_L(R)_7_3,0.0972,3,1,2,A8m,SFG_L(R)_7_1,0.0972,3,187,188,A32sg,CG_L(R)_7_7,0.0694,2,0.7361
middle frontal g,26,13,32,8.53,14,Middle Frontal G,LRU,31,32,IFS,IFG_L(R)_6_2,0.0833,3,15,16,A9/46d,MFG_L(R)_7_1,0.0833,3,21,22,A9/46v,MFG_L(R)_7_4,0.0833,3,23,24,A8vl,MFG_L(R)_7_5,0.0833,3,29,30,A44d,IFG_L(R)_6_1,0.0595,2,0.3927
cingulate,26,13,30,8.26,14,Cingulate,BLRU,185,186,A23c,CG_L(R)_7_6,0.1341,5,175,176,A23d,CG_L(R)_7_1,0.1098,4,179,180,A32p,CG_L(R)_7_3,0.0854,3,187,188,A32sg,CG_L(R)_7_7,0.0854,3,183,184,A24cd,CG_L(R)_7_5,0.0854,3,0.5001
mid temporal gyrus,25,15,37,8.92,16,Mid. temporal gyrus,LRU,123,124,cpSTS,pSTS_L(R)_2_2,0.1034,4,85,86,A37dl,MTG_L(R)_4_3,0.0805,3,121,122,rpSTS,pSTS_L(R)_2_1,0.0575,2,135,136,A39c,IPL_L(R)_6_1,0.0575,2,201,202,V5/MT+,LOcC_L(R)_4_2,0.0575,2,0.3564
inferior temporal cortex,25,14,27,9.7,14,Inferior temporal cortex,LRU,95,96,A20il,ITG_L(R)_7_4,0.1169,4,107,108,A37lv,FuG_L(R)_3_3,0.0909,3,97,98,A37vl,ITG_L(R)_7_5,0.0909,3,83,84,A21r,MTG_L(R)_4_2,0.0909,3,91,92,A37elv,ITG_L(R)_7_2,0.0649,2,0.4545
middle temporal gyrus ba 21,25,9,19,5.81,8,Middle temporal gyrus (BA 21),LRU,87,88,aSTS,MTG_L(R)_4_4,0.3043,10,85,86,A37dl,MTG_L(R)_4_3,0.1594,5,83,84,A21r,MTG_L(R)_4_2,0.1014,3,121,122,rpSTS,pSTS_L(R)_2_1,0.0725,2,99,100,A20cl,ITG_L(R)_7_6,0.0435,1,0.6811
dacc,25,10,20,7.86,9,dACC,BLRU,179,180,A32p,CG_L(R)_7_3,0.1286,4,187,188,A32sg,CG_L(R)_7_7,0.1,3,177,178,A24rv,CG_L(R)_7_2,0.1,3,183,184,A24cd,CG_L(R)_7_5,0.1,3,11,12,A9m,SFG_L(R)_7_6,0.1,3,0.5286
frontal operculum,24,10,31,5.94,11,Frontal operculum,LRU,37,38,A44op,IFG_L(R)_6_5,0.2152,8,167,168,dIa,INS_L(R)_6_3,0.0886,3,39,40,A44v,IFG_L(R)_6_6,0.0886,3,51,52,A12/47l,OrG_L(R)_6_6,0.0633,2,61,62,A4tl,PrG_L(R)_6_5,0.0633,2,0.519
frontal eye field,24,10,20,6.64,9,Frontal eye fields,LRU,7,8,A6dl,SFG_L(R)_7_4,0.25,8,55,56,A6cdl,PrG_L(R)_6_2,0.1618,5,25,26,A6vl,MFG_L(R)_7_6,0.1029,3,23,24,A8vl,MFG_L(R)_7_5,0.0735,2,17,18,IFJ,MFG_L(R)_7_2,0.0441,1,0.6323
frontal orbital cortex,24,8,25,5.37,9,Frontal orbital cortex,LRU,37,38,A44op,IFG_L(R)_6_5,0.2055,7,51,52,A12/47l,OrG_L(R)_6_6,0.1507,5,167,168,dIa,INS_L(R)_6_3,0.1233,4,165,166,vIa,INS_L(R)_6_2,0.0685,2,31,32,IFS,IFG_L(R)_6_2,0.0685,2,0.6165
uncus,24,10,31,6.03,11,Uncus,LRU,109,110,A35/36r,PhG_L(R)_6_1,0.1646,6,103,104,A20rv,FuG_L(R)_3_1,0.1392,5,117,118,TI,PhG_L(R)_6_5,0.0886,3,215,216,rHipp,Hipp_L(R)_2_1,0.0886,3,115,116,A28/34,PhG_L(R)_6_4,0.0633,2,0.5443
superior frontal gyrus ba 6,24,13,29,8.37,14,Superior frontal gyrus (BA 6),LRU,7,8,A6dl,SFG_L(R)_7_4,0.1429,5,1,2,A8m,SFG_L(R)_7_1,0.1169,4,219,220,vCa,BG_L(R)_6_1,0.0649,2,227,228,dCa,BG_L(R)_6_5,0.0649,2,215,216,rHipp,Hipp_L(R)_2_1,0.0649,2,0.4545
middle frontal gyrus ba 6,24,13,46,6.48,14,LH middle frontal gyrus (BA 6),LRU,25,26,A6vl,MFG_L(R)_7_6,0.1383,6,173,174,dId,INS_L(R)_6_6,0.0532,2,15,16,A9/46d,MFG_L(R)_7_1,0.0532,2,23,24,A8vl,MFG_L(R)_7_5,0.0532,2,63,64,A6cvl,PrG_L(R)_6_6,0.0532,2,0.3511
dorsomedial prefrontal cortex,23,7,20,5.37,7,Dorsomedial prefrontal cortex,LRU,13,14,A10m,SFG_L(R)_7_7,0.1667,5,11,12,A9m,SFG_L(R)_7_6,0.1667,5,5,6,A9l,SFG_L(R)_7_3,0.1364,4,3,4,A8dl,SFG_L(R)_7_2,0.1061,3,1,2,A8m,SFG_L(R)_7_1,0.1061,3,0.682
culmen,23,14,44,7.27,15,Culmen,LRU,105,106,A37mv,FuG_L(R)_3_2,0.0778,3,195,196,rLinG,MVOcC_L(R)_5_4,0.0778,3,111,112,A35/36c,PhG_L(R)_6_2,0.0778,3,197,198,vmPOS,MVOcC_L(R)_5_5,0.0556,2,103,104,A20rv,FuG_L(R)_3_1,0.0556,2,0.3446
middle frontal gyrus ba 9,23,8,25,5.19,9,Middle frontal gyrus (BA 9),LRU,23,24,A8vl,MFG_L(R)_7_5,0.1831,6,15,16,A9/46d,MFG_L(R)_7_1,0.1831,6,17,18,IFJ,MFG_L(R)_7_2,0.1268,4,29,30,A44d,IFG_L(R)_6_1,0.0986,3,39,40,A44v,IFG_L(R)_6_6,0.0423,1,0.6339
basal ganglia,23,11,27,7.35,12,Basal ganglia,LRU,221,222,GP,BG_L(R)_6_2,0.1507,5,229,230,dlPu,BG_L(R)_6_6,0.0959,3,225,226,vmPu,BG_L(R)_6_4,0.0959,3,219,220,vCa,BG_L(R)_6_1,0.0685,2,223,224,NAC,BG_L(R)_6_3,0.0685,2,0.4795
temporal inf,23,12,26,8.09,12,Temporal_Inf_R,LRU,107,108,A37lv,FuG_L(R)_3_3,0.1528,5,99,100,A20cl,ITG_L(R)_7_6,0.0972,3,201,202,V5/MT+,LOcC_L(R)_4_2,0.0972,3,103,104,A20rv,FuG_L(R)_3_1,0.0694,2,97,98,A37vl,ITG_L(R)_7_5,0.0694,2,0.486
